TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
1,1,2015-05-31,Plug to true up balances - Cash,Chequing,Wealth,1025.58
2,2,2015-05-31,Plug to true up balances - Savings,Savings,Wealth,2047.67
3,3,2015-05-31,Plug to true up balances - Investment,Investment,Wealth,4150
4,4,2015-05-31,Plug to true up balances - Credit Card,Wealth,Visa,22.63
5,5,2015-05-31,Plug to true up balances - Student Credit,Wealth,Student Credit,7500
6,6,2015-05-31,Plug to true up balances - Line of Credit | LoC,Wealth,Credit Line,1500
7,7,2015-06-01,LAWTONS DRUGS 114 HALIFAX NS | (No longer getting bus passes),Bus,Visa,78
8,8,2015-06-01,SUBWAY #60595 HALIFAX NS,Lunch,Visa,8.35
9,9,2015-06-01,APPLE STORE #R514 902-442-3495 NS,Electronics,Visa,28.69
10,10,2015-06-02,MAMA GRATTI'S DELI & MARKHALIFAX NS,Lunch,Visa,5.18
11,11,2015-06-03,SUPERSTORE HALIFAX STH HALIFAX NS,Food,Visa,29.45
12,12,2015-06-03,MAMA GRATTI'S DELI & MARKHALIFAX NS,Lunch,Visa,5.18
13,13,2015-06-03,EDNA HALIFAX NS,Restaraunt,Visa,44.86
14,14,2015-06-03,OBLADEE A WINE BAR HALIFAX NS,Bar,Visa,24.84
15,15,2015-06-04,MCDONALD'S #40487 HALIFAX NS,Fast Food,Visa,10.01
16,16,2015-06-04,Cheque,Rent,Chequing,875
17,17,2015-06-04,Withdrawal | PTB WD --- 11270911,Other Leisure,Chequing,22.25
18,18,2015-06-04,INTERAC-SC-0911,Other Leisure,Chequing,1.5
19,19,2015-06-06,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,13.34
20,20,2015-06-07,SOBEYS 574 QPS HALIFAX NS,Food,Visa,23.11
21,21,2015-06-07,LAWTONS DRUGS 114 HALIFAX NS,Other Leisure,Visa,22.41
22,22,2015-06-07,SHOPPERSDRUGMART0147 HALIFAX NS,Other Leisure,Visa,102.35
23,23,2015-06-08,THAI EXPRESS HALIFAX NS,Lunch,Visa,9.87
24,24,2015-06-08,WATERFRONT DEVELOPMENT COHALIFAX NS,Parking,Visa,6
25,25,2015-06-09,GAHAN HOUSE HALIFAX NS,Restaraunt,Visa,23.69
26,26,2015-06-09,SMOKES POUTINER | IDP PURCHASE - 1181,Lunch,Chequing,11.84
27,27,2015-06-10,NSLC #2120 HALIFAX NS,Liquor,Visa,13.99
28,28,2015-06-10,TWO IF BY THE S | IDP PURCHASE - 0024,Lunch,Chequing,9.74
29,29,2015-06-11,TIM HORTONS 0488 QTH HALIFAX NS,Lunch,Visa,7.33
30,30,2015-06-11,NEEDS 570 QPS HALIFAX NS,Snacks,Visa,3.38
31,31,2015-06-11,YOUR FATHERS MOUSTACHE HALIFAX NS,Restaraunt,Visa,32.99
32,32,2015-06-12,CHEERS BAR GRILL HALIFAX NS,Bar,Visa,7.76
33,33,2015-06-12,MCDONALD'S #404 | IDP PURCHASE - 3194,Fast Food,Chequing,7.36
34,34,2015-06-12,TIM HORTONS #04 | IDP PURCHASE - 4515,Lunch,Chequing,7.68
35,35,2015-06-12,MCDONALD'S #537 | IDP PURCHASE - 6565,Fast Food,Chequing,12.17
36,36,2015-06-12,Withdrawal | PTB WD --- 10548238,Bar,Chequing,63.5
37,37,2015-06-12,INTERAC-SC-8238,Bar,Chequing,1.5
38,38,2015-06-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,7.99
39,39,2015-06-15,THAI EXPRESS HALIFAX NS,Lunch,Visa,9.87
40,40,2015-06-15,A TASTE OF INDIA HALIFAX NS,Restaraunt,Visa,10.99
41,41,2015-06-15,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.65
42,42,2015-06-15,GIGANTIC VIDEO | IDP PURCHASE - 3877,Snacks,Chequing,9.03
43,43,2015-06-15,TIM HORTONS #04 | IDP PURCHASE - 9114,Lunch,Chequing,9.69
44,44,2015-06-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
45,45,2015-06-15,Payment | WWW PAYMENT - 6503 EASTLINK,Internet,Chequing,106.89
46,46,2015-06-16,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,40.7
47,47,2015-06-16,SUBWAY 11244 HALIFAX NS,Lunch,Visa,8.9
48,48,2015-06-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
49,49,2015-06-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,14.83
50,50,2015-06-16,INSURANCE | TD Insurance,Car Insurance,Chequing,65.16
51,51,2015-06-16,LOAN INTEREST,Education Interest,Chequing,22.96
52,52,2015-06-16,BONUS DEP INT,Savings,Interest,0.88
53,53,2015-06-17,THE BATTERED FISH HALIFAX NS,Lunch,Visa,9.2
54,54,2015-06-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
55,55,2015-06-18,LAWTONS DRUGS 114 HALIFAX NS,Food,Visa,18.59
56,56,2015-06-18,TWO IF BY THE SEA CAFE HALIFAX NS,Lunch,Visa,6.73
57,57,2015-06-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,0.99
58,58,2015-06-18,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,9.98
59,59,2015-06-18,WWW TFR MIN0-06286,Transfer,Student Credit,1466.25
60,60,2015-06-18,Transfer | WWW TRANSFER - 6286,Chequing,Transfer,1466.25
61,61,2015-06-18,Payment | WWW PAYMENT - 6329 CPA ATLANTIC (Taxation),Uncategorized,Chequing,1466.25
62,62,2015-06-19,SQ *SAINT LOU'S GENTLEMENHALIFAX NS,Haircut,Visa,38
63,63,2015-06-19,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.56
64,64,2015-06-19,Payment | WWW PAYMENT - 6261 TELUS MOBILIT,Cellphone,Chequing,194.57
65,65,2015-06-20,MCDONALD'S #20670 DARTMOUTH NS,Fast Food,Visa,8.95
66,66,2015-06-21,CIRCLE K / IRVING #2048 AMHERST NS,Fuel,Visa,27.77
67,67,2015-06-22,SMOKES POUTINERIE HALI HALIFAX NS,Lunch,Visa,10.5
68,68,2015-06-22,SHOPPERSDRUGMART0147 HALIFAX NS,Other Leisure,Visa,13.77
69,69,2015-06-22,Transfer | WWW TRANSFER - 5189,Transfer,Chequing,300
70,70,2015-06-22,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,300
71,71,2015-06-23,SYKEA INC HALIFAX NS | (Waxing),Haircut,Visa,86.27
72,72,2015-06-23,THAI EXPRESS HALIFAX NS,Lunch,Visa,9.87
73,73,2015-06-24,LAWTON DRUGS 144 HALIFAX NS,Other Leisure,Visa,6.51
74,74,2015-06-24,MAMA GRATTI'S DELI & MARKHALIFAX NS,Lunch,Visa,5.18
75,75,2015-06-24,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.84
76,76,2015-06-25,BAR STILLWELL HALIFAX NS,Bar,Visa,15.9
77,77,2015-06-25,THE BODY SHOP CANADA #147HALIFAX NS,Food,Visa,14.38
78,78,2015-06-26,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,9.65
79,79,2015-06-26,SOBEYS 574 QPS HALIFAX NS,Food,Visa,14.01
80,80,2015-06-27,WATERFRONT DEVELOPMENT COHALIFAX NS,Parking,Visa,3
81,81,2015-06-29,TIM HORTONS 0488 QTH HALIFAX NS,Lunch,Visa,6.88
82,82,2015-06-29,MCDONALD'S #5372 Q04 HALIFAX NS,Lunch,Visa,10.57
