,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,A,Michael R. McMullen,Agilent Technologies Inc.,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",New York Stock Exchange,Medical Diagnostics & Research,cs,Healthcare,http://www.agilent.com
0,AA,Roy Christopher Harvey,Alcoa Corporation,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,New York Stock Exchange,Metals & Mining,cs,Basic Materials,http://www.alcoa.com
0,AABA,Thomas J. Mcinerney,Altaba Inc.,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",Nasdaq Global Select,Asset Management,cs,Financial Services,http://www.altaba.com
0,AAC,Michael T. Cartwright,AAC Holdings Inc.,AAC Holdings Inc provides inpatient and outpatient substance abuse treatment services for individuals with drug and alcohol addiction. The company also performs drug testing and diagnostics laboratory services and provides physician services.,New York Stock Exchange,Health Care Providers,cs,Healthcare,http://www.americanaddictioncenters.org
0,AADR,,AdvisorShares Dorsey Wright ADR,"The investment seeks long-term capital appreciation above international benchmarks such as the BNY Mellon Classic ADR Index, the fund's primary benchmark, and the MSCI EAFE Index, the fund's secondary benchmark.
 The fund seeks to achieve the fund's investment objective by selecting primarily a portfolio of U.S.-traded securities of non-U.S. organizations, most often American Depositary Receipts (""ADRs""). It will invest at least 80% of its total assets in ADRs and in securities that have economic characteristics similar to ADRs.",NYSE Arca,,et,,http://www.advisorshares.com
0,AAL,W. Douglas Parker,American Airlines Group Inc.,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.",Nasdaq Global Select,Airlines,cs,Industrials,http://www.aa.com
0,AAMC,George G. Ellison,Altisource Asset Management Corp Com,Altisource Asset Management Corp is an asset management company that provides portfolio management and corporate governance services. It provides management services to its Altisource Residential Corporation and NewSource Reinsurance Company Ltd.,NYSE American,Asset Management,cs,Financial Services,http://www.altisourceamc.com
0,AAME,Hilton H. Howell,Atlantic American Corporation,Atlantic American Corp provides property and casualty insurance and a variety of life and supplemental health products. It operates its business through its subsidiaries.,NASDAQ Global Market,Insurance - Life,cs,Financial Services,http://www.atlam.com
0,AAN,John W. Robinson,Aaron's Inc.,"Aaron's Inc is a retailer of furniture, consumer electronics, computers, appliances and household accessories. It also offers lease-purchase solutions to customers of traditional retailers and revolving credit products.",New York Stock Exchange,Consulting & Outsourcing,cs,Industrials,http://www.aarons.com
0,AAOI,Chih-Hsiang Thompson Lin,Applied Optoelectronics Inc.,"Applied Optoelectronics Inc is a vertically integrated provider of fiber-optic networking products,for four networking end-markets: internet data center, cable television, or CATV, telecommunications, or telecom, fiber-to-the-home, or FTTH.",NASDAQ Global Market,Semiconductors,cs,Technology,http://www.ao-inc.com
