symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2121295,,,tops,1.58,0.02271,69.56,1537387231740,Agilent Technologies Inc.,71.105,1537473303948,0,0,71.14,1537473595085,71.13,0,0,0,0,1537473595085,0.027360000000000002,71.14,100,78146,71.14,IEX real time price,3:59:55 PM,1537473595085,2856213,69.7,22677265574,69.73,1537450201480,27.68,69.56,New York Stock Exchange,Healthcare,75,60.42,0.056490670857669005
AA,,,3600506,,,tops,0.29,0.0068000000000000005,42.63,1537387342011,Alcoa Corporation,42.89,1537473305883,0,0,42.92,1537473597603,43.58,0,0,0,0,1537473597603,0.023360000000000002,42.92,100,88295,42.92,IEX real time price,3:59:57 PM,1537473597603,3779752,42.38,8003422877,43.39,1537450201003,10.6,42.63,New York Stock Exchange,Basic Materials,62.35,40.03,-0.22049744426318602
AAAU,,,181287,,,sip,0.03,0.00249,12.03,1537387200150,Perth Mint Physical Gold,12.06,1537463800215,0.01,0.0008300000000000001,12.07,1537450036207,12.069,0,0,0,0,0,0,0,0,0,12.06,15 minute delayed price,1:16:40 PM,1537463800215,8266,12.04,1206000,12.06,1537450200106,,12.03,NYSE Arca,,12.13,11.7394,0.027191873935263
AABA,,,11090400,,,tops,1.26,0.01878,67.09,1537387200167,Altaba Inc.,68.255,1537473308717,0,0,68.35,1537473589875,68.84,0,0,0,0,1537473589875,0.044050000000000006,68.35,100,298268,68.35,IEX real time price,3:59:49 PM,1537473589875,6771124,67.92,41386485197,68.45,1537450200601,,67.09,Nasdaq Global Select,Financial Services,82.45,62.802,-0.06381264323806901
AAC,,,206743,,,tops,0.42,0.062220000000000004,6.75,1537387323067,AAC Holdings Inc.,7.16,1537473292342,0,0,7.17,1537473562425,7.23,0,0,0,0,1537473562425,0.0205,7.17,100,6575,7.17,IEX real time price,3:59:22 PM,1537473562425,320732,6.78,176358160,6.78,1537450201001,16.3,6.75,New York Stock Exchange,Healthcare,12.96,6.72,-0.20962466019417403
AADR,,,43284,,,sip,0.75,0.014580000000000001,51.43,1537387200237,AdvisorShares Dorsey Wright ADR,52.18,1537472314542,-2.11,-0.040440000000000004,50.07,1536759000199,52.18,0,0,0,0,0,0,0,0,0,52.18,15 minute delayed price,3:38:34 PM,1537472314542,41926,51.83,193066000,51.92,1537450200088,,51.43,NYSE Arca,,64,47.31,-0.12795179034627102
AAL,,,5687897,,,tops,0.30000000000000004,0.00721,41.6,1537387200479,American Airlines Group Inc.,41.735,1537473308297,0,0,41.9,1537473593201,42.17,0,0,0,0,1537473593201,0.060840000000000005,41.9,100,417074,41.9,IEX real time price,3:59:53 PM,1537473593201,6855260,41.19,19295336150,41.82,1537450200068,8.82,41.6,Nasdaq Global Select,Industrials,59.08,35.64,-0.202330241242237
AAMC,,,618,,,sip,-0.717,-0.011640000000000001,61.6,1537387200060,Altisource Asset Management Corp Com,60.883,1537468190136,3.917,0.06434000000000001,64.8,1534536327737,61.05,0,0,0,0,0,0,0,0,0,60.883,15 minute delayed price,2:29:50 PM,1537468190136,514,59.7,98220596,63.1,1537450448001,,61.6,NYSE American,Financial Services,97,55,-0.221389839640795
AAME,,,3227,,,sip,-0.25,-0.08621000000000001,2.65,1537387200485,Atlantic American Corporation,2.65,1537461449431,0.25,0.09434000000000001,2.9,1537449716365,2.932,0,0,0,0,0,0,0,0,0,2.65,15 minute delayed price,12:37:29 PM,1537461449431,19921,2.48,53661130,2.7,1537456298988,,2.9,NASDAQ Global Market,Financial Services,4,2.2,-0.18840497848363802
AAN,,,451097,,,tops,1.12,0.02154,51.99,1537387323068,Aaron's Inc.,53.09,1537473309340,0,0,53.11,1537473583565,53.43,0,0,0,0,1537473583565,0.05355000000000001,53.11,100,44731,53.11,IEX real time price,3:59:43 PM,1537473583565,835313,52.35,3854633566,52.9,1537450302590,19.45,51.99,New York Stock Exchange,Industrials,53.43,34.29,0.341233873665774
AAOI,,,1250875,,,tops,1.72,0.05516000000000001,31.18,1537387200370,Applied Optoelectronics Inc.,32.82,1537473310345,0,0,32.9,1537473580024,32.88,0,0,0,0,1537473580024,0.016300000000000002,32.9,41,22079,32.9,IEX real time price,3:59:40 PM,1537473580024,1354540,30.43,648064068,31.01,1537450200890,13.32,31.18,NASDAQ Global Market,Technology,68.95,22.54,-0.12236571880770201
AAON,,,161658,,,tops,1.075,0.02749,39.1,1537387200237,AAON Inc.,40.2,1537473301519,0,0,40.175,1537473555592,40.35,0,0,0,0,1537473555592,0.016360000000000003,40.175,7,1800,40.175,IEX real time price,3:59:15 PM,1537473555592,110024,39.25,2099736934,39.25,1537450200810,50.22,39.1,Nasdaq Global Select,Basic Materials,43.3,29.05,0.09089736389201601
