symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2213940,,,tops,0.23,0.00334,68.85,1536955252673,Agilent Technologies Inc.,69.035,1537214111543,0,0,69.08,1537214399218,69.66,0,0,0,0,1537214399218,0.036090000000000004,69.08,100,61300,69.08,IEX real time price,3:59:59 PM,1537214399218,1698531,69,22020600307,69.47,1537191132085,26.88,68.85,New York Stock Exchange,Healthcare,75,60.42,0.026568855499576
AA,,,3583531,,,tops,0.05,0.00117,42.79,1536955344136,Alcoa Corporation,42.84,1537214109855,0,0,42.84,1537214396732,43.5,0,0,0,0,1537214396732,0.048240000000000005,42.84,100,144091,42.84,IEX real time price,3:59:56 PM,1537214396732,2986961,42.5,7988505034,42.5,1537191000008,10.58,42.79,New York Stock Exchange,Basic Materials,62.35,40.03,-0.22322731738263502
AAAU,,,106874,,,sip,0.077,0.006450000000000001,11.935,1536955200150,Perth Mint Physical Gold,12.007,1537213122210,0.10300000000000001,0.00858,12.11,1536844801780,12.04,0,0,0,0,0,0,0,0,0,12.007,15 minute delayed price,3:38:42 PM,1537213122210,14048,12,1200700,12.01,1537191000093,,11.93,NYSE Arca,,12.13,11.7394,0.022633986371379002
AABA,,,12636684,,,tops,-1.865,-0.027530000000000002,67.75,1536955200285,Altaba Inc.,65.69,1537214111385,0,0,65.885,1537214397775,67.21,0,0,0,0,1537214397775,0.06447,65.885,100,528401,65.885,IEX real time price,3:59:57 PM,1537214397775,8196076,65.65,39893907493,67.16,1537191000884,,67.75,Nasdaq Global Select,Financial Services,82.45,62.802,-0.101097619308081
AAC,,,214701,,,tops,0.01,0.00136,7.35,1536955322071,AAC Holdings Inc.,7.345,1537214039804,0,0,7.36,1537214155171,7.54,0,0,0,0,1537214155171,0.0334,7.36,5,4971,7.36,IEX real time price,3:55:55 PM,1537214155171,148832,7.21,181031528,7.57,1536931932005,16.73,7.35,New York Stock Exchange,Healthcare,12.96,7.07,-0.20575974110032302
AADR,,,44052,,,sip,-0.43,-0.008400000000000001,51.17,1536955200219,AdvisorShares Dorsey Wright ADR,50.74,1537214086850,-0.67,-0.0132,50.07,1536759000199,51.209,0,0,0,0,0,0,0,0,0,50.74,15 minute delayed price,3:54:46 PM,1537214086850,16338,50.74,187738000,51.18,1537191000115,,51.17,NYSE Arca,,64,47.31,-0.15526664810458302
AAL,,,5545701,,,tops,0.6000000000000001,0.0151,39.74,1536955200409,American Airlines Group Inc.,40.305,1537214111537,0,0,40.34,1537214398899,40.545,0,0,0,0,1537214398899,0.03352,40.34,100,167551,40.34,IEX real time price,3:59:58 PM,1537214398899,4998538,39.7,18576941773,39.7,1537191000735,8.49,39.74,Nasdaq Global Select,Industrials,59.08,35.64,-0.22978291314823301
AAMC,,,640,,,sip,0.249,0.004070000000000001,61.251,1536955200052,Altisource Asset Management Corp Com,61.5,1537200951508,3.3,0.053660000000000006,64.8,1534536327737,61.5,0,0,0,0,0,0,0,0,0,61.5,15 minute delayed price,12:15:51 PM,1537200951508,116,61.5,99215982,59.5,1536940336326,,61.251,NYSE American,Financial Services,103.2,55,-0.210157068633739
AAME,,,3097,,,sip,0.1,0.034480000000000004,2.925,1536955200407,Atlantic American Corporation,3,1537204424856,-0.2,-0.06667000000000001,2.8,1537193180983,3,0,0,0,0,1537193180983,0.00881,2.8,100,100,3,15 minute delayed price,1:13:44 PM,1537204424856,11351,2.45,60748449,2.65,1537191208448,,2.9,NASDAQ Global Market,Financial Services,4,2.2,-0.067714978483638
AAN,,,459682,,,tops,-0.81,-0.015510000000000001,52.23,1536955322072,Aaron's Inc.,51.6,1537214110005,0,0,51.42,1537214388415,52.7,0,0,0,0,1537214388415,0.00894,51.42,100,3453,51.42,IEX real time price,3:59:48 PM,1537214388415,386242,51.4,3731976237,52.23,1537191001002,18.84,52.23,New York Stock Exchange,Industrials,52.7,34.29,0.309519174488812
AAOI,,,1310654,,,tops,-0.16,-0.00468,34.19,1536955200257,Applied Optoelectronics Inc.,34.06,1537214102694,0,0,34.03,1537214391209,34.34,0,0,0,0,1537214391209,0.04635,34.03,87,32823,34.03,IEX real time price,3:59:51 PM,1537214391209,708155,33.052,670322804,34.07,1537191000824,13.78,34.19,NASDAQ Global Market,Technology,71.29,22.54,-0.10280714323397501
AAON,,,166893,,,tops,0.30000000000000004,0.0074600000000000005,40.2,1536955200168,AAON Inc.,40.475,1537214108635,0,0,40.5,1537214385217,40.7,0,0,0,0,1537214385217,0.04093,40.5,100,5836,40.5,IEX real time price,3:59:45 PM,1537214385217,142585,39.5,2116722983,40.2,1537191000531,50.63,40.2,Nasdaq Global Select,Basic Materials,43.3,29.05,0.10078419510125401
AAP,,,1072830,,,tops,-1.9500000000000002,-0.01179,165.45,1536955320781,Advance Auto Parts Inc W/I,163.45,1537214111157,0,0,163.5,1537214398178,169.76,0,0,0,0,1537214398178,0.02346,163.5,100,25211,163.5,IEX real time price,3:59:58 PM,1537214398178,1074638,163.21,12112285683,169,1537191001004,26.08,165.45,New York Stock Exchange,Consumer Cyclical,170.91,78.81,0.549221048316334
AAPL,,,30028730,,,tops,-5.9,-0.02636,223.84,1536955200321,Apple Inc.,217.81,1537214113605,0,0,217.94,1537214399572,222.95,0,0,0,0,1537214399572,0.023350000000000003,217.94,100,848042,217.94,IEX real time price,3:59:59 PM,1537214399572,36318715,217.65,1052634072440,222,1537191000671,21.04,223.84,Nasdaq Global Select,Technology,229.67,149.16,0.28799396191051
AAT,,,166962,,,tops,0.17500000000000002,0.00457,38.28,1536955323015,American Assets Trust Inc.,38.455,1537214107689,0,0,38.455,1537214313863,38.57,0,0,0,0,1537214313863,0.04505000000000001,38.455,100,8572,38.455,IEX real time price,3:58:33 PM,1537214313863,190277,38.01,1815926663,38.25,1537191001024,18.58,38.28,New York Stock Exchange,Real Estate,41.69,30.62,0.030392426600636003
AAU,,,143399,,,sip,0.033420000000000005,0.05333,0.6265000000000001,1536955200095,Almaden Minerals Ltd.,0.66,1537214022153,-0.006500000000000001,-0.009850000000000001,0.6535000000000001,1536672600229,0.66,0,0,0,0,0,0,0,0,0,0.66,15 minute delayed price,3:53:42 PM,1537214022153,58630,0.64,73682153,0.64,1537191000024,,0.626585,NYSE American,Basic Materials,1.24,0.56,-0.338335048543689
AAV,,,152502,,,sip,0,0,2.55,1536955323015,Advantage Oil & Gas Ltd,2.55,1537214002182,0.025,0.0098,2.575,1537205849919,2.6,0,0,0,0,1537205849919,0.05861,2.575,300,4950,2.55,15 minute delayed price,3:53:22 PM,1537214002182,84457,2.5,474152460,2.6,1537191001000,36.43,2.55,New York Stock Exchange,Energy,6.7,2.3663,-0.433333333333333
AAWW,,,231983,,,tops,-0.375,-0.00587,63.9,1536955200464,Atlas Air Worldwide Holdings,63.6,1537214107053,0,0,63.525,1537214380797,63.9,0,0,0,0,1537214380797,0.017550000000000003,63.525,97,5113,63.525,IEX real time price,3:59:40 PM,1537214380797,291339,63.15,1624654480,63.9,1537191000545,10.38,63.9,Nasdaq Global Select,Industrials,75.2911,50.65,0.096804719585849
AAXJ,,,1108427,,,tops,-0.935,-0.01344,69.59,1536955200198,iShares MSCI All Country Asia ex Japan Index Fund,68.66,1537214112265,0,0,68.655,1537214259293,69.18,0,0,0,0,1537214259293,0.01063,68.655,100,6670,68.655,IEX real time price,3:57:39 PM,1537214259293,627469,68.655,4078107000,68.96,1537191000677,,69.59,NASDAQ Global Market,,83.52,67.22,-0.114988631149498
AAXN,,,700079,,,tops,-4.745,-0.06464,73.41,1536955200565,Axon Enterprise Inc.,68.65,1537214103531,0,0,68.665,1537214383296,74.14,0,0,0,0,1537214383296,0.02058,68.665,20,18083,68.665,IEX real time price,3:59:43 PM,1537214383296,878669,68.37,4004521857,73.43,1537191000321,129.56,73.41,Nasdaq Global Select,Industrials,76.4544,20.57,1.700331751412429
AB,,,250873,,,tops,-0.45,-0.01454,30.95,1536955322010,AllianceBernstein Holding L.P. Units,30.4,1537214091951,0,0,30.5,1537214394728,31.05,0,0,0,0,1537214394728,0.01186,30.5,100,2711,30.5,IEX real time price,3:59:54 PM,1537214394728,228583,30.35,2986829010,30.95,1537191001001,11.3,30.95,New York Stock Exchange,Financial Services,31.2347,23.8,0.31631079851047905
ABAC,,,137701,,,sip,0.41000000000000003,0.20398000000000002,2.01,1536955200537,Renmin Tianli Group Inc.,2.42,1537214032533,-0.18,-0.07438,2.24,1536871317811,2.42,0,0,0,0,0,0,0,0,0,2.42,15 minute delayed price,3:53:52 PM,1537214032533,35668,1.98,19320663,2.03,1537191000690,,2.01,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.07558989247311801
ABB,,,2201524,,,tops,0.06,0.0025,23.96,1536955322012,ABB Ltd,24.025,1537214112425,0,0,24.02,1537214371857,24.11,0,0,0,0,1537214371857,0.012940000000000002,24.02,84,20324,24.02,IEX real time price,3:59:31 PM,1537214371857,1570634,24.005,51205257262,24.04,1537191001003,17.79,23.96,New York Stock Exchange,Industrials,28.67,21.2155,-0.078989091724584
ABBV,,,4570559,,,tops,-0.30000000000000004,-0.0031400000000000004,95.68,1536955374209,AbbVie Inc.,95.21,1537214113367,0,0,95.38,1537214399781,96.16,0,0,0,0,1537214399781,0.020880000000000003,95.38,100,80593,95.38,IEX real time price,3:59:59 PM,1537214399781,3859818,94.8,144431329935,95.4,1537191001059,14.11,95.68,New York Stock Exchange,Healthcare,125.86,83.19,-0.003659170121707
ABC,,,1201568,,,tops,0.93,0.010830000000000001,85.84,1536955321036,AmerisourceBergen Corporation,86.63,1537214110093,0,0,86.77,1537214393035,87.39,0,0,0,0,1537214393035,0.01811,86.77,100,17902,86.77,IEX real time price,3:59:53 PM,1537214393035,988515,85.36,18773266000,86.02,1537191001007,13.88,85.84,New York Stock Exchange,Healthcare,106.27,71.9,-0.064736813020895
ABCB,,,259013,,,tops,-0.8250000000000001,-0.017150000000000002,48.1,1536955200223,Ameris Bancorp,47.2,1537214085391,0,0,47.275,1537214347427,48.3,0,0,0,0,1537214347427,0.04923,47.275,100,13776,47.275,IEX real time price,3:59:07 PM,1537214347427,279829,46.9,2246444746,48.15,1537191000557,17.32,48.1,Nasdaq Global Select,Financial Services,59.05,43.35,-0.022688797425565
ABCD,,,141829,,,sip,-0.15,-0.01187,12.64,1536955200496,Cambium Learning Group Inc.,12.49,1537214111197,-0.03,-0.0024000000000000002,12.46,1537213381060,12.97,0,0,0,0,1537213381060,0.011470000000000001,12.46,29,1361,12.49,15 minute delayed price,3:55:11 PM,1537214111197,118657,12.371,590241754,12.74,1537191000817,,12.64,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.245272857142857
